tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
318-U1361A-001H-2-W-35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.85	1.85
318-U1361A-001H-3-W-90	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.9	3.9
318-U1361A-001H-4-W-50	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5	5
318-U1361A-001H-5-W-59	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.59	6.59
318-U1361A-001H-6-W-60	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.1	8.1
318-U1361A-001H_2A-0.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.6	1.6
318-U1361A-001H_2A-0.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.65	1.65
318-U1361A-001H_2A-0.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.7	1.7
318-U1361A-001H_2A-0.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.75	1.75
318-U1361A-001H_2A-0.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.8	1.8
318-U1361A-001H_2A-0.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.85	1.85
318-U1361A-001H_2A-0.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.9	1.9
318-U1361A-001H_2A-0.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	1.95	1.95
318-U1361A-001H_2A-0.5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2	2
318-U1361A-001H_2A-0.55	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.05	2.05
318-U1361A-001H_2A-0.6	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.1	2.1
318-U1361A-001H_2A-0.65	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.15	2.15
318-U1361A-001H_2A-0.7	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.2	2.2
318-U1361A-001H_2A-0.75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.25	2.25
